Id,StartTime,EndTime,StartLocationID,EndLocationID
3443,2024-06-16 20:55:00+00:00,2024-06-16 22:25:00+00:00,4,0
3444,2024-06-16 20:24:00+00:00,2024-06-16 21:52:00+00:00,0,4
3445,2024-06-16 22:07:00+00:00,2024-06-16 23:37:00+00:00,4,0
3446,2024-06-16 21:36:00+00:00,2024-06-16 23:04:00+00:00,0,4
3447,2024-06-16 23:19:00+00:00,2024-06-17 00:49:00+00:00,4,0
3448,2024-06-16 22:48:00+00:00,2024-06-17 00:16:00+00:00,0,4
3449,2024-06-17 00:31:00+00:00,2024-06-17 02:01:00+00:00,4,0
3450,2024-06-17 00:00:00+00:00,2024-06-17 01:28:00+00:00,0,4
3451,2024-06-17 01:43:00+00:00,2024-06-17 03:13:00+00:00,4,0
3452,2024-06-17 02:00:00+00:00,2024-06-17 03:28:00+00:00,0,4
3453,2024-06-17 03:43:00+00:00,2024-06-17 05:13:00+00:00,4,0
3454,2024-06-17 04:00:00+00:00,2024-06-17 05:28:00+00:00,0,4
3455,2024-06-17 05:43:00+00:00,2024-06-17 07:13:00+00:00,4,0
3456,2024-06-17 06:00:00+00:00,2024-06-17 07:35:00+00:00,0,3
3457,2024-06-17 07:50:00+00:00,2024-06-17 09:25:00+00:00,3,0
3458,2024-06-17 07:12:00+00:00,2024-06-17 08:47:00+00:00,0,3
3459,2024-06-17 09:02:00+00:00,2024-06-17 10:37:00+00:00,3,0
3460,2024-06-17 08:24:00+00:00,2024-06-17 09:59:00+00:00,0,3
3461,2024-06-17 10:14:00+00:00,2024-06-17 11:49:00+00:00,3,0
3462,2024-06-17 09:36:00+00:00,2024-06-17 11:11:00+00:00,0,3
3463,2024-06-17 11:26:00+00:00,2024-06-17 13:01:00+00:00,3,0
3464,2024-06-17 10:48:00+00:00,2024-06-17 12:23:00+00:00,0,3
3465,2024-06-17 12:38:00+00:00,2024-06-17 14:13:00+00:00,3,0
3466,2024-06-17 12:00:00+00:00,2024-06-17 13:35:00+00:00,0,3
3467,2024-06-17 13:50:00+00:00,2024-06-17 15:25:00+00:00,3,0
3468,2024-06-17 13:12:00+00:00,2024-06-17 14:47:00+00:00,0,3
3469,2024-06-17 15:02:00+00:00,2024-06-17 16:37:00+00:00,3,0
3470,2024-06-17 14:24:00+00:00,2024-06-17 15:59:00+00:00,0,3
3471,2024-06-17 16:14:00+00:00,2024-06-17 17:49:00+00:00,3,0
3472,2024-06-17 15:36:00+00:00,2024-06-17 17:11:00+00:00,0,3
3473,2024-06-17 17:26:00+00:00,2024-06-17 19:01:00+00:00,3,0
3474,2024-06-17 16:48:00+00:00,2024-06-17 18:23:00+00:00,0,3
3475,2024-06-17 18:38:00+00:00,2024-06-17 20:13:00+00:00,3,0
3476,2024-06-17 18:00:00+00:00,2024-06-17 19:35:00+00:00,0,3
3477,2024-06-17 19:50:00+00:00,2024-06-17 21:25:00+00:00,3,0
3478,2024-06-17 19:12:00+00:00,2024-06-17 20:47:00+00:00,0,3
3479,2024-06-17 21:02:00+00:00,2024-06-17 22:37:00+00:00,3,0
3480,2024-06-17 20:24:00+00:00,2024-06-17 21:59:00+00:00,0,3
3481,2024-06-17 22:14:00+00:00,2024-06-17 23:49:00+00:00,3,0
3482,2024-06-17 21:36:00+00:00,2024-06-17 23:11:00+00:00,0,3
3483,2024-06-17 23:26:00+00:00,2024-06-18 01:01:00+00:00,3,0
3484,2024-06-17 22:48:00+00:00,2024-06-18 00:23:00+00:00,0,3
3485,2024-06-18 00:38:00+00:00,2024-06-18 02:13:00+00:00,3,0
3486,2024-06-18 00:00:00+00:00,2024-06-18 01:35:00+00:00,0,3
3487,2024-06-18 01:50:00+00:00,2024-06-18 03:25:00+00:00,3,0
3488,2024-06-18 02:00:00+00:00,2024-06-18 03:35:00+00:00,0,3
3489,2024-06-18 03:50:00+00:00,2024-06-18 05:25:00+00:00,3,0
3490,2024-06-18 04:00:00+00:00,2024-06-18 05:35:00+00:00,0,3
3491,2024-06-18 05:50:00+00:00,2024-06-18 07:25:00+00:00,3,0
3492,2024-06-17 06:00:00+00:00,2024-06-17 07:28:00+00:00,0,4
3493,2024-06-17 07:43:00+00:00,2024-06-17 09:13:00+00:00,4,0
3494,2024-06-17 07:12:00+00:00,2024-06-17 08:40:00+00:00,0,4
3495,2024-06-17 08:55:00+00:00,2024-06-17 10:25:00+00:00,4,0
3496,2024-06-17 08:24:00+00:00,2024-06-17 09:52:00+00:00,0,4
3497,2024-06-17 10:07:00+00:00,2024-06-17 11:37:00+00:00,4,0
3498,2024-06-17 09:36:00+00:00,2024-06-17 11:04:00+00:00,0,4
3499,2024-06-17 11:19:00+00:00,2024-06-17 12:49:00+00:00,4,0
3500,2024-06-17 10:48:00+00:00,2024-06-17 12:16:00+00:00,0,4
3501,2024-06-17 12:31:00+00:00,2024-06-17 14:01:00+00:00,4,0
3502,2024-06-17 12:00:00+00:00,2024-06-17 13:28:00+00:00,0,4
3503,2024-06-17 13:43:00+00:00,2024-06-17 15:13:00+00:00,4,0
3504,2024-06-17 13:12:00+00:00,2024-06-17 14:40:00+00:00,0,4
3505,2024-06-17 14:55:00+00:00,2024-06-17 16:25:00+00:00,4,0
3506,2024-06-17 14:24:00+00:00,2024-06-17 15:52:00+00:00,0,4
3507,2024-06-17 16:07:00+00:00,2024-06-17 17:37:00+00:00,4,0
3508,2024-06-17 15:36:00+00:00,2024-06-17 17:04:00+00:00,0,4
3509,2024-06-17 17:19:00+00:00,2024-06-17 18:49:00+00:00,4,0
3510,2024-06-17 16:48:00+00:00,2024-06-17 18:16:00+00:00,0,4
3511,2024-06-17 18:31:00+00:00,2024-06-17 20:01:00+00:00,4,0
3512,2024-06-17 18:00:00+00:00,2024-06-17 19:28:00+00:00,0,4
3513,2024-06-17 19:43:00+00:00,2024-06-17 21:13:00+00:00,4,0
3514,2024-06-17 19:12:00+00:00,2024-06-17 20:40:00+00:00,0,4
3515,2024-06-17 20:55:00+00:00,2024-06-17 22:25:00+00:00,4,0
3516,2024-06-17 20:24:00+00:00,2024-06-17 21:52:00+00:00,0,4
3517,2024-06-17 22:07:00+00:00,2024-06-17 23:37:00+00:00,4,0
3518,2024-06-17 21:36:00+00:00,2024-06-17 23:04:00+00:00,0,4
3519,2024-06-17 23:19:00+00:00,2024-06-18 00:49:00+00:00,4,0
3520,2024-06-17 22:48:00+00:00,2024-06-18 00:16:00+00:00,0,4
3521,2024-06-18 00:31:00+00:00,2024-06-18 02:01:00+00:00,4,0
3522,2024-06-18 00:00:00+00:00,2024-06-18 01:28:00+00:00,0,4
3523,2024-06-18 01:43:00+00:00,2024-06-18 03:13:00+00:00,4,0
3524,2024-06-18 02:00:00+00:00,2024-06-18 03:28:00+00:00,0,4
3525,2024-06-18 03:43:00+00:00,2024-06-18 05:13:00+00:00,4,0
3526,2024-06-18 04:00:00+00:00,2024-06-18 05:28:00+00:00,0,4
3527,2024-06-18 05:43:00+00:00,2024-06-18 07:13:00+00:00,4,0
3528,2024-06-18 06:00:00+00:00,2024-06-18 07:35:00+00:00,0,3
3529,2024-06-18 07:50:00+00:00,2024-06-18 09:25:00+00:00,3,0
3530,2024-06-18 07:12:00+00:00,2024-06-18 08:47:00+00:00,0,3
3531,2024-06-18 09:02:00+00:00,2024-06-18 10:37:00+00:00,3,0
3532,2024-06-18 08:24:00+00:00,2024-06-18 09:59:00+00:00,0,3
3533,2024-06-18 10:14:00+00:00,2024-06-18 11:49:00+00:00,3,0
3534,2024-06-18 09:36:00+00:00,2024-06-18 11:11:00+00:00,0,3
3535,2024-06-18 11:26:00+00:00,2024-06-18 13:01:00+00:00,3,0
3536,2024-06-18 10:48:00+00:00,2024-06-18 12:23:00+00:00,0,3
3537,2024-06-18 12:38:00+00:00,2024-06-18 14:13:00+00:00,3,0
3538,2024-06-18 12:00:00+00:00,2024-06-18 13:35:00+00:00,0,3
3539,2024-06-18 13:50:00+00:00,2024-06-18 15:25:00+00:00,3,0
3540,2024-06-18 13:12:00+00:00,2024-06-18 14:47:00+00:00,0,3
3541,2024-06-18 15:02:00+00:00,2024-06-18 16:37:00+00:00,3,0
3542,2024-06-18 14:24:00+00:00,2024-06-18 15:59:00+00:00,0,3
3543,2024-06-18 16:14:00+00:00,2024-06-18 17:49:00+00:00,3,0
3544,2024-06-18 15:36:00+00:00,2024-06-18 17:11:00+00:00,0,3
3545,2024-06-18 17:26:00+00:00,2024-06-18 19:01:00+00:00,3,0
3546,2024-06-18 16:48:00+00:00,2024-06-18 18:23:00+00:00,0,3
3547,2024-06-18 18:38:00+00:00,2024-06-18 20:13:00+00:00,3,0
3548,2024-06-18 18:00:00+00:00,2024-06-18 19:35:00+00:00,0,3
3549,2024-06-18 19:50:00+00:00,2024-06-18 21:25:00+00:00,3,0
3550,2024-06-18 19:12:00+00:00,2024-06-18 20:47:00+00:00,0,3
3551,2024-06-18 21:02:00+00:00,2024-06-18 22:37:00+00:00,3,0
3552,2024-06-18 20:24:00+00:00,2024-06-18 21:59:00+00:00,0,3
3553,2024-06-18 22:14:00+00:00,2024-06-18 23:49:00+00:00,3,0
3554,2024-06-18 21:36:00+00:00,2024-06-18 23:11:00+00:00,0,3
3555,2024-06-18 23:26:00+00:00,2024-06-19 01:01:00+00:00,3,0
3556,2024-06-18 22:48:00+00:00,2024-06-19 00:23:00+00:00,0,3
3557,2024-06-19 00:38:00+00:00,2024-06-19 02:13:00+00:00,3,0
3558,2024-06-19 00:00:00+00:00,2024-06-19 01:35:00+00:00,0,3
3559,2024-06-19 01:50:00+00:00,2024-06-19 03:25:00+00:00,3,0
3560,2024-06-19 02:00:00+00:00,2024-06-19 03:35:00+00:00,0,3
3561,2024-06-19 03:50:00+00:00,2024-06-19 05:25:00+00:00,3,0
3562,2024-06-19 04:00:00+00:00,2024-06-19 05:35:00+00:00,0,3
3563,2024-06-19 05:50:00+00:00,2024-06-19 07:25:00+00:00,3,0
3564,2024-06-18 06:00:00+00:00,2024-06-18 07:28:00+00:00,0,4
3565,2024-06-18 07:43:00+00:00,2024-06-18 09:13:00+00:00,4,0
3566,2024-06-18 07:12:00+00:00,2024-06-18 08:40:00+00:00,0,4
3567,2024-06-18 08:55:00+00:00,2024-06-18 10:25:00+00:00,4,0
3568,2024-06-18 08:24:00+00:00,2024-06-18 09:52:00+00:00,0,4
3569,2024-06-18 10:07:00+00:00,2024-06-18 11:37:00+00:00,4,0
3570,2024-06-18 09:36:00+00:00,2024-06-18 11:04:00+00:00,0,4
3571,2024-06-18 11:19:00+00:00,2024-06-18 12:49:00+00:00,4,0
3572,2024-06-18 10:48:00+00:00,2024-06-18 12:16:00+00:00,0,4
3573,2024-06-18 12:31:00+00:00,2024-06-18 14:01:00+00:00,4,0
3574,2024-06-18 12:00:00+00:00,2024-06-18 13:28:00+00:00,0,4
3575,2024-06-18 13:43:00+00:00,2024-06-18 15:13:00+00:00,4,0
3576,2024-06-18 13:12:00+00:00,2024-06-18 14:40:00+00:00,0,4
3577,2024-06-18 14:55:00+00:00,2024-06-18 16:25:00+00:00,4,0
3578,2024-06-18 14:24:00+00:00,2024-06-18 15:52:00+00:00,0,4
3579,2024-06-18 16:07:00+00:00,2024-06-18 17:37:00+00:00,4,0
3580,2024-06-18 15:36:00+00:00,2024-06-18 17:04:00+00:00,0,4
3581,2024-06-18 17:19:00+00:00,2024-06-18 18:49:00+00:00,4,0
3582,2024-06-18 16:48:00+00:00,2024-06-18 18:16:00+00:00,0,4
3583,2024-06-18 18:31:00+00:00,2024-06-18 20:01:00+00:00,4,0
3584,2024-06-18 18:00:00+00:00,2024-06-18 19:28:00+00:00,0,4
3585,2024-06-18 19:43:00+00:00,2024-06-18 21:13:00+00:00,4,0
3586,2024-06-18 19:12:00+00:00,2024-06-18 20:40:00+00:00,0,4
3587,2024-06-18 20:55:00+00:00,2024-06-18 22:25:00+00:00,4,0
3588,2024-06-18 20:24:00+00:00,2024-06-18 21:52:00+00:00,0,4
3589,2024-06-18 22:07:00+00:00,2024-06-18 23:37:00+00:00,4,0
3590,2024-06-18 21:36:00+00:00,2024-06-18 23:04:00+00:00,0,4
3591,2024-06-18 23:19:00+00:00,2024-06-19 00:49:00+00:00,4,0
3592,2024-06-18 22:48:00+00:00,2024-06-19 00:16:00+00:00,0,4
3593,2024-06-19 00:31:00+00:00,2024-06-19 02:01:00+00:00,4,0
3594,2024-06-19 00:00:00+00:00,2024-06-19 01:28:00+00:00,0,4
3595,2024-06-19 01:43:00+00:00,2024-06-19 03:13:00+00:00,4,0
3596,2024-06-19 02:00:00+00:00,2024-06-19 03:28:00+00:00,0,4
3597,2024-06-19 03:43:00+00:00,2024-06-19 05:13:00+00:00,4,0
3598,2024-06-19 04:00:00+00:00,2024-06-19 05:28:00+00:00,0,4
3599,2024-06-19 05:43:00+00:00,2024-06-19 07:13:00+00:00,4,0
3600,2024-06-19 06:00:00+00:00,2024-06-19 07:35:00+00:00,0,3
3601,2024-06-19 07:50:00+00:00,2024-06-19 09:25:00+00:00,3,0
3602,2024-06-19 07:12:00+00:00,2024-06-19 08:47:00+00:00,0,3
3603,2024-06-19 09:02:00+00:00,2024-06-19 10:37:00+00:00,3,0
3604,2024-06-19 08:24:00+00:00,2024-06-19 09:59:00+00:00,0,3
3605,2024-06-19 10:14:00+00:00,2024-06-19 11:49:00+00:00,3,0
3606,2024-06-19 09:36:00+00:00,2024-06-19 11:11:00+00:00,0,3
3607,2024-06-19 11:26:00+00:00,2024-06-19 13:01:00+00:00,3,0
3608,2024-06-19 10:48:00+00:00,2024-06-19 12:23:00+00:00,0,3
3609,2024-06-19 12:38:00+00:00,2024-06-19 14:13:00+00:00,3,0
3610,2024-06-19 12:00:00+00:00,2024-06-19 13:35:00+00:00,0,3
3611,2024-06-19 13:50:00+00:00,2024-06-19 15:25:00+00:00,3,0
3612,2024-06-19 13:12:00+00:00,2024-06-19 14:47:00+00:00,0,3
3613,2024-06-19 15:02:00+00:00,2024-06-19 16:37:00+00:00,3,0
3614,2024-06-19 14:24:00+00:00,2024-06-19 15:59:00+00:00,0,3
3615,2024-06-19 16:14:00+00:00,2024-06-19 17:49:00+00:00,3,0
3616,2024-06-19 15:36:00+00:00,2024-06-19 17:11:00+00:00,0,3
3617,2024-06-19 17:26:00+00:00,2024-06-19 19:01:00+00:00,3,0
3618,2024-06-19 16:48:00+00:00,2024-06-19 18:23:00+00:00,0,3
3619,2024-06-19 18:38:00+00:00,2024-06-19 20:13:00+00:00,3,0
3620,2024-06-19 18:00:00+00:00,2024-06-19 19:35:00+00:00,0,3
3621,2024-06-19 19:50:00+00:00,2024-06-19 21:25:00+00:00,3,0
3622,2024-06-19 19:12:00+00:00,2024-06-19 20:47:00+00:00,0,3
3623,2024-06-19 21:02:00+00:00,2024-06-19 22:37:00+00:00,3,0
3624,2024-06-19 20:24:00+00:00,2024-06-19 21:59:00+00:00,0,3
3625,2024-06-19 22:14:00+00:00,2024-06-19 23:49:00+00:00,3,0
3626,2024-06-19 21:36:00+00:00,2024-06-19 23:11:00+00:00,0,3
3627,2024-06-19 23:26:00+00:00,2024-06-20 01:01:00+00:00,3,0
3628,2024-06-19 22:48:00+00:00,2024-06-20 00:23:00+00:00,0,3
3629,2024-06-20 00:38:00+00:00,2024-06-20 02:13:00+00:00,3,0
3630,2024-06-20 00:00:00+00:00,2024-06-20 01:35:00+00:00,0,3
3631,2024-06-20 01:50:00+00:00,2024-06-20 03:25:00+00:00,3,0
3632,2024-06-20 02:00:00+00:00,2024-06-20 03:35:00+00:00,0,3
3633,2024-06-20 03:50:00+00:00,2024-06-20 05:25:00+00:00,3,0
3634,2024-06-20 04:00:00+00:00,2024-06-20 05:35:00+00:00,0,3
3635,2024-06-20 05:50:00+00:00,2024-06-20 07:25:00+00:00,3,0
3636,2024-06-19 06:00:00+00:00,2024-06-19 07:28:00+00:00,0,4
3637,2024-06-19 07:43:00+00:00,2024-06-19 09:13:00+00:00,4,0
3638,2024-06-19 07:12:00+00:00,2024-06-19 08:40:00+00:00,0,4
3639,2024-06-19 08:55:00+00:00,2024-06-19 10:25:00+00:00,4,0
3640,2024-06-19 08:24:00+00:00,2024-06-19 09:52:00+00:00,0,4
3641,2024-06-19 10:07:00+00:00,2024-06-19 11:37:00+00:00,4,0
3642,2024-06-19 09:36:00+00:00,2024-06-19 11:04:00+00:00,0,4
3643,2024-06-19 11:19:00+00:00,2024-06-19 12:49:00+00:00,4,0
3644,2024-06-19 10:48:00+00:00,2024-06-19 12:16:00+00:00,0,4
3645,2024-06-19 12:31:00+00:00,2024-06-19 14:01:00+00:00,4,0
3646,2024-06-19 12:00:00+00:00,2024-06-19 13:28:00+00:00,0,4
3647,2024-06-19 13:43:00+00:00,2024-06-19 15:13:00+00:00,4,0
3648,2024-06-19 13:12:00+00:00,2024-06-19 14:40:00+00:00,0,4
3649,2024-06-19 14:55:00+00:00,2024-06-19 16:25:00+00:00,4,0
3650,2024-06-19 14:24:00+00:00,2024-06-19 15:52:00+00:00,0,4
3651,2024-06-19 16:07:00+00:00,2024-06-19 17:37:00+00:00,4,0
3652,2024-06-19 15:36:00+00:00,2024-06-19 17:04:00+00:00,0,4
3653,2024-06-19 17:19:00+00:00,2024-06-19 18:49:00+00:00,4,0
3654,2024-06-19 16:48:00+00:00,2024-06-19 18:16:00+00:00,0,4
3655,2024-06-19 18:31:00+00:00,2024-06-19 20:01:00+00:00,4,0
3656,2024-06-19 18:00:00+00:00,2024-06-19 19:28:00+00:00,0,4
3657,2024-06-19 19:43:00+00:00,2024-06-19 21:13:00+00:00,4,0
3658,2024-06-19 19:12:00+00:00,2024-06-19 20:40:00+00:00,0,4
3659,2024-06-19 20:55:00+00:00,2024-06-19 22:25:00+00:00,4,0
3660,2024-06-19 20:24:00+00:00,2024-06-19 21:52:00+00:00,0,4
3661,2024-06-19 22:07:00+00:00,2024-06-19 23:37:00+00:00,4,0
3662,2024-06-19 21:36:00+00:00,2024-06-19 23:04:00+00:00,0,4
3663,2024-06-19 23:19:00+00:00,2024-06-20 00:49:00+00:00,4,0
3664,2024-06-19 22:48:00+00:00,2024-06-20 00:16:00+00:00,0,4
3665,2024-06-20 00:31:00+00:00,2024-06-20 02:01:00+00:00,4,0
3666,2024-06-20 00:00:00+00:00,2024-06-20 01:28:00+00:00,0,4
3667,2024-06-20 01:43:00+00:00,2024-06-20 03:13:00+00:00,4,0
3668,2024-06-20 02:00:00+00:00,2024-06-20 03:28:00+00:00,0,4
3669,2024-06-20 03:43:00+00:00,2024-06-20 05:13:00+00:00,4,0
3670,2024-06-20 04:00:00+00:00,2024-06-20 05:28:00+00:00,0,4
3671,2024-06-20 05:43:00+00:00,2024-06-20 07:13:00+00:00,4,0
3672,2024-06-20 06:00:00+00:00,2024-06-20 07:35:00+00:00,0,3
3673,2024-06-20 07:50:00+00:00,2024-06-20 09:25:00+00:00,3,0
3674,2024-06-20 07:12:00+00:00,2024-06-20 08:47:00+00:00,0,3
3675,2024-06-20 09:02:00+00:00,2024-06-20 10:37:00+00:00,3,0
3676,2024-06-20 08:24:00+00:00,2024-06-20 09:59:00+00:00,0,3
3677,2024-06-20 10:14:00+00:00,2024-06-20 11:49:00+00:00,3,0
3678,2024-06-20 09:36:00+00:00,2024-06-20 11:11:00+00:00,0,3
3679,2024-06-20 11:26:00+00:00,2024-06-20 13:01:00+00:00,3,0
3680,2024-06-20 10:48:00+00:00,2024-06-20 12:23:00+00:00,0,3
3681,2024-06-20 12:38:00+00:00,2024-06-20 14:13:00+00:00,3,0
3682,2024-06-20 12:00:00+00:00,2024-06-20 13:35:00+00:00,0,3
3683,2024-06-20 13:50:00+00:00,2024-06-20 15:25:00+00:00,3,0
3684,2024-06-20 13:12:00+00:00,2024-06-20 14:47:00+00:00,0,3
3685,2024-06-20 15:02:00+00:00,2024-06-20 16:37:00+00:00,3,0
3686,2024-06-20 14:24:00+00:00,2024-06-20 15:59:00+00:00,0,3
3687,2024-06-20 16:14:00+00:00,2024-06-20 17:49:00+00:00,3,0
3688,2024-06-20 15:36:00+00:00,2024-06-20 17:11:00+00:00,0,3
3689,2024-06-20 17:26:00+00:00,2024-06-20 19:01:00+00:00,3,0
3690,2024-06-20 16:48:00+00:00,2024-06-20 18:23:00+00:00,0,3
3691,2024-06-20 18:38:00+00:00,2024-06-20 20:13:00+00:00,3,0
3692,2024-06-20 18:00:00+00:00,2024-06-20 19:35:00+00:00,0,3
3693,2024-06-20 19:50:00+00:00,2024-06-20 21:25:00+00:00,3,0
3694,2024-06-20 19:12:00+00:00,2024-06-20 20:47:00+00:00,0,3
3695,2024-06-20 21:02:00+00:00,2024-06-20 22:37:00+00:00,3,0
3696,2024-06-20 20:24:00+00:00,2024-06-20 21:59:00+00:00,0,3
3697,2024-06-20 22:14:00+00:00,2024-06-20 23:49:00+00:00,3,0
3698,2024-06-20 21:36:00+00:00,2024-06-20 23:11:00+00:00,0,3
3699,2024-06-20 23:26:00+00:00,2024-06-21 01:01:00+00:00,3,0
3700,2024-06-20 22:48:00+00:00,2024-06-21 00:23:00+00:00,0,3
3701,2024-06-21 00:38:00+00:00,2024-06-21 02:13:00+00:00,3,0
3702,2024-06-21 00:00:00+00:00,2024-06-21 01:35:00+00:00,0,3
3703,2024-06-21 01:50:00+00:00,2024-06-21 03:25:00+00:00,3,0
3704,2024-06-21 02:00:00+00:00,2024-06-21 03:35:00+00:00,0,3
3705,2024-06-21 03:50:00+00:00,2024-06-21 05:25:00+00:00,3,0
3706,2024-06-21 04:00:00+00:00,2024-06-21 05:35:00+00:00,0,3
3707,2024-06-21 05:50:00+00:00,2024-06-21 07:25:00+00:00,3,0
3708,2024-06-20 06:00:00+00:00,2024-06-20 07:28:00+00:00,0,4
3709,2024-06-20 07:43:00+00:00,2024-06-20 09:13:00+00:00,4,0
3710,2024-06-20 07:12:00+00:00,2024-06-20 08:40:00+00:00,0,4
3711,2024-06-20 08:55:00+00:00,2024-06-20 10:25:00+00:00,4,0
3712,2024-06-20 08:24:00+00:00,2024-06-20 09:52:00+00:00,0,4
3713,2024-06-20 10:07:00+00:00,2024-06-20 11:37:00+00:00,4,0
3714,2024-06-20 09:36:00+00:00,2024-06-20 11:04:00+00:00,0,4
3715,2024-06-20 11:19:00+00:00,2024-06-20 12:49:00+00:00,4,0
3716,2024-06-20 10:48:00+00:00,2024-06-20 12:16:00+00:00,0,4
3717,2024-06-20 12:31:00+00:00,2024-06-20 14:01:00+00:00,4,0
3718,2024-06-20 12:00:00+00:00,2024-06-20 13:28:00+00:00,0,4
3719,2024-06-20 13:43:00+00:00,2024-06-20 15:13:00+00:00,4,0
3720,2024-06-20 13:12:00+00:00,2024-06-20 14:40:00+00:00,0,4
3721,2024-06-20 14:55:00+00:00,2024-06-20 16:25:00+00:00,4,0
3722,2024-06-20 14:24:00+00:00,2024-06-20 15:52:00+00:00,0,4
3723,2024-06-20 16:07:00+00:00,2024-06-20 17:37:00+00:00,4,0
3724,2024-06-20 15:36:00+00:00,2024-06-20 17:04:00+00:00,0,4
3725,2024-06-20 17:19:00+00:00,2024-06-20 18:49:00+00:00,4,0
3726,2024-06-20 16:48:00+00:00,2024-06-20 18:16:00+00:00,0,4
3727,2024-06-20 18:31:00+00:00,2024-06-20 20:01:00+00:00,4,0
3728,2024-06-20 18:00:00+00:00,2024-06-20 19:28:00+00:00,0,4
3729,2024-06-20 19:43:00+00:00,2024-06-20 21:13:00+00:00,4,0
3730,2024-06-20 19:12:00+00:00,2024-06-20 20:40:00+00:00,0,4
3731,2024-06-20 20:55:00+00:00,2024-06-20 22:25:00+00:00,4,0
3732,2024-06-20 20:24:00+00:00,2024-06-20 21:52:00+00:00,0,4
3733,2024-06-20 22:07:00+00:00,2024-06-20 23:37:00+00:00,4,0
3734,2024-06-20 21:36:00+00:00,2024-06-20 23:04:00+00:00,0,4
3735,2024-06-20 23:19:00+00:00,2024-06-21 00:49:00+00:00,4,0
3736,2024-06-20 22:48:00+00:00,2024-06-21 00:16:00+00:00,0,4
3737,2024-06-21 00:31:00+00:00,2024-06-21 02:01:00+00:00,4,0
3738,2024-06-21 00:00:00+00:00,2024-06-21 01:28:00+00:00,0,4
3739,2024-06-21 01:43:00+00:00,2024-06-21 03:13:00+00:00,4,0
3740,2024-06-21 02:00:00+00:00,2024-06-21 03:28:00+00:00,0,4
3741,2024-06-21 03:43:00+00:00,2024-06-21 05:13:00+00:00,4,0
3742,2024-06-21 04:00:00+00:00,2024-06-21 05:28:00+00:00,0,4
3743,2024-06-21 05:43:00+00:00,2024-06-21 07:13:00+00:00,4,0
3744,2024-06-21 06:00:00+00:00,2024-06-21 07:35:00+00:00,0,3
3745,2024-06-21 07:50:00+00:00,2024-06-21 09:25:00+00:00,3,0
3746,2024-06-21 07:12:00+00:00,2024-06-21 08:47:00+00:00,0,3
3747,2024-06-21 09:02:00+00:00,2024-06-21 10:37:00+00:00,3,0
3748,2024-06-21 08:24:00+00:00,2024-06-21 09:59:00+00:00,0,3
3749,2024-06-21 10:14:00+00:00,2024-06-21 11:49:00+00:00,3,0
3750,2024-06-21 09:36:00+00:00,2024-06-21 11:11:00+00:00,0,3
3751,2024-06-21 11:26:00+00:00,2024-06-21 13:01:00+00:00,3,0
3752,2024-06-21 10:48:00+00:00,2024-06-21 12:23:00+00:00,0,3
3753,2024-06-21 12:38:00+00:00,2024-06-21 14:13:00+00:00,3,0
3754,2024-06-21 12:00:00+00:00,2024-06-21 13:35:00+00:00,0,3
3755,2024-06-21 13:50:00+00:00,2024-06-21 15:25:00+00:00,3,0
3756,2024-06-21 13:12:00+00:00,2024-06-21 14:47:00+00:00,0,3
3757,2024-06-21 15:02:00+00:00,2024-06-21 16:37:00+00:00,3,0
3758,2024-06-21 14:24:00+00:00,2024-06-21 15:59:00+00:00,0,3
3759,2024-06-21 16:14:00+00:00,2024-06-21 17:49:00+00:00,3,0
3760,2024-06-21 15:36:00+00:00,2024-06-21 17:11:00+00:00,0,3
3761,2024-06-21 17:26:00+00:00,2024-06-21 19:01:00+00:00,3,0
3762,2024-06-21 16:48:00+00:00,2024-06-21 18:23:00+00:00,0,3
3763,2024-06-21 18:38:00+00:00,2024-06-21 20:13:00+00:00,3,0
3764,2024-06-21 18:00:00+00:00,2024-06-21 19:35:00+00:00,0,3
3765,2024-06-21 19:50:00+00:00,2024-06-21 21:25:00+00:00,3,0
3766,2024-06-21 19:12:00+00:00,2024-06-21 20:47:00+00:00,0,3
3767,2024-06-21 21:02:00+00:00,2024-06-21 22:37:00+00:00,3,0
3768,2024-06-21 20:24:00+00:00,2024-06-21 21:59:00+00:00,0,3
3769,2024-06-21 22:14:00+00:00,2024-06-21 23:49:00+00:00,3,0
3770,2024-06-21 21:36:00+00:00,2024-06-21 23:11:00+00:00,0,3
3771,2024-06-21 23:26:00+00:00,2024-06-22 01:01:00+00:00,3,0
3772,2024-06-21 22:48:00+00:00,2024-06-22 00:23:00+00:00,0,3
3773,2024-06-22 00:38:00+00:00,2024-06-22 02:13:00+00:00,3,0
3774,2024-06-22 00:00:00+00:00,2024-06-22 01:35:00+00:00,0,3
3775,2024-06-22 01:50:00+00:00,2024-06-22 03:25:00+00:00,3,0
3776,2024-06-22 02:00:00+00:00,2024-06-22 03:35:00+00:00,0,3
3777,2024-06-22 03:50:00+00:00,2024-06-22 05:25:00+00:00,3,0
3778,2024-06-22 04:00:00+00:00,2024-06-22 05:35:00+00:00,0,3
3779,2024-06-22 05:50:00+00:00,2024-06-22 07:25:00+00:00,3,0
3780,2024-06-21 06:00:00+00:00,2024-06-21 07:28:00+00:00,0,4
3781,2024-06-21 07:43:00+00:00,2024-06-21 09:13:00+00:00,4,0
3782,2024-06-21 07:12:00+00:00,2024-06-21 08:40:00+00:00,0,4
